movie_title,imdb_score,num_voted_users,movie_facebook_likes,duration,movie_imdb_link,language,content_rating,country,title_year,genres,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes
The Client ,6.7,45798,1000,119,http://www.imdb.com/title/tt0109446/?ref_=fn_tt_tt_1,English,PG-13,USA,1994,Crime|Drama|Mystery|Thriller,Joel Schumacher,541,Bradley Whitford,821,Anthony LaPaglia,577,Brad Renfro,551
The Bucket List ,7.4,184795,22000,97,http://www.imdb.com/title/tt0825232/?ref_=fn_tt_tt_1,English,PG-13,USA,2007,Adventure|Comedy|Drama,Rob Reiner,0,Morgan Freeman,11000,Noel Gugliemi,2000,Sean Hayes,760
Patriot Games ,6.9,81442,0,117,http://www.imdb.com/title/tt0105112/?ref_=fn_tt_tt_1,English,R,USA,1992,Action|Thriller,Phillip Noyce,176,Harrison Ford,11000,Polly Walker,530,Patrick Bergin,308
Monster-in-Law ,5.5,43358,0,101,http://www.imdb.com/title/tt0369735/?ref_=fn_tt_tt_1,English,PG-13,Germany,2005,Comedy|Romance,Robert Luketic,126,Adam Scott,3000,Jane Fonda,949,Elaine Stritch,586
Prisoners ,8.1,383591,86000,153,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1,English,R,USA,2013,Crime|Drama|Mystery|Thriller,Denis Villeneuve,777,Hugh Jackman,20000,Jake Gyllenhaal,15000,Dylan Minnette,1000
Training Day ,7.7,305929,0,122,http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1,English,R,USA,2001,Crime|Drama|Thriller,Antoine Fuqua,845,Denzel Washington,18000,Snoop Dogg,881,Tom Berenger,854
Galaxy Quest ,7.3,123558,19000,102,http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1,English,PG,USA,1999,Adventure|Comedy|Sci-Fi,Dean Parisot,23,Alan Rickman,25000,Enrico Colantoni,724,Robin Sachs,436
Scary Movie 2 ,5.2,119590,0,83,http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1,English,R,USA,2001,Comedy,Keenen Ivory Wayans,322,Natasha Lyonne,1000,Veronica Cartwright,422,Andy Richter,179
The Muppets ,7.1,75176,26000,103,http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1,English,PG,USA,2011,Adventure|Comedy|Family|Musical,James Bobin,33,Bill Cobbs,970,Eric Jacobson,91,Steve Whitmire,84
Blade ,7.1,191437,0,110,http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1,English,R,USA,1998,Action|Horror,Stephen Norrington,45,Sanaa Lathan,886,Traci Lords,650,Udo Kier,595
Coach Carter ,7.2,92702,0,136,http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1,English,PG-13,USA,2005,Drama|Sport,Thomas Carter,49,Channing Tatum,17000,Rick Gonzalez,807,Robert Ri'chard,730
Changing Lanes ,6.5,57281,0,91,http://www.imdb.com/title/tt0264472/?ref_=fn_tt_tt_1,English,R,USA,2002,Drama|Thriller,Roger Michell,50,Sydney Pollack,521,Matt Malloy,108,Bruce Altman,67
Anaconda ,4.6,73539,0,89,http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1,English,PG-13,USA,1997,Action|Adventure|Horror|Thriller,Luis Llosa,49,Frank Welker,2000,Eric Stoltz,902,Kari Wuhrer,514
Coyote Ugly ,5.6,90539,0,107,http://www.imdb.com/title/tt0200550/?ref_=fn_tt_tt_1,English,PG-13,USA,2000,Comedy|Drama|Music|Romance,David McNally,18,Adam Garcia,811,Tyra Banks,625,Izabella Miko,560
Love Actually ,7.7,318634,52000,129,http://www.imdb.com/title/tt0314331/?ref_=fn_tt_tt_1,English,R,UK,2003,Comedy|Drama|Romance,Richard Curtis,628,Colin Firth,14000,Liam Neeson,14000,Kris Marshall,548
A Bug's Life ,7.2,211226,0,95,http://www.imdb.com/title/tt0120623/?ref_=fn_tt_tt_1,English,G,USA,1998,Adventure|Animation|Comedy|Family|Fantasy,John Lasseter,487,Kevin Spacey,18000,Madeline Kahn,1000,John Ratzenberger,1000
From Hell ,6.8,124765,0,122,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,English,R,USA,2001,Horror|Mystery|Thriller,Albert Hughes,117,Johnny Depp,40000,Jason Flemyng,1000,Ian Richardson,140
The Specialist ,5.4,50148,0,110,http://www.imdb.com/title/tt0111255/?ref_=fn_tt_tt_1,English,R,Peru,1994,Action|Crime|Drama|Romance|Thriller,Luis Llosa,49,Sylvester Stallone,13000,Rod Steiger,279,Emilio Estefan Jr.,20
Tin Cup ,6.3,37911,1000,135,http://www.imdb.com/title/tt0117918/?ref_=fn_tt_tt_1,English,R,USA,1996,Comedy|Drama|Romance|Sport,Ron Shelton,41,Don Johnson,982,Cheech Marin,843,Rene Russo,808
"Yours, Mine and Ours ",7.2,5888,0,111,http://www.imdb.com/title/tt0063829/?ref_=fn_tt_tt_1,English,Unrated,USA,1968,Comedy|Family,Melville Shavelson,5,Lucille Ball,6000,Tom Bosley,584,Tim Matheson,559
Kicking & Screaming ,5.6,30255,743,95,http://www.imdb.com/title/tt0384642/?ref_=fn_tt_tt_1,English,PG,USA,2005,Comedy|Family|Romance|Sport,Jesse Dylan,58,Josh Hutcherson,14000,Will Ferrell,8000,Robert Duvall,3000
The Hitchhiker's Guide to the Galaxy ,6.8,155745,10000,109,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,English,PG,USA,2005,Adventure|Comedy|Sci-Fi,Garth Jennings,37,Zooey Deschanel,11000,Kelly Macdonald,2000,Thomas Lennon,651
Fat Albert ,4.3,9380,531,93,http://www.imdb.com/title/tt0396592/?ref_=fn_tt_tt_1,English,PG,USA,2004,Comedy|Family|Fantasy|Romance,Joel Zwick,38,Dania Ramirez,1000,Nick Zano,641,Alice Greczyn,631
Resident Evil: Extinction ,6.3,149549,0,94,http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1,English,R,France,2007,Action|Horror|Sci-Fi|Thriller,Russell Mulcahy,85,Milla Jovovich,14000,Mike Epps,706,James Tumminia,443
Blended ,6.5,87165,12000,117,http://www.imdb.com/title/tt1086772/?ref_=fn_tt_tt_1,English,PG-13,USA,2014,Comedy|Romance,Frank Coraci,153,Bella Thorne,35000,Adam Sandler,11000,Joel McHale,734
Last Holiday ,6.4,21215,0,112,http://www.imdb.com/title/tt0408985/?ref_=fn_tt_tt_1,English,PG-13,USA,2006,Adventure|Comedy|Drama,Wayne Wang,61,LL Cool J,1000,Alicia Witt,976,Timothy Hutton,501
The River Wild ,6.3,32544,0,111,http://www.imdb.com/title/tt0110997/?ref_=fn_tt_tt_1,English,PG-13,USA,1994,Action|Adventure|Crime|Thriller,Curtis Hanson,161,Meryl Streep,11000,Glenn Morshower,894,William Lucking,132
The Indian in the Cupboard ,5.9,20688,0,96,http://www.imdb.com/title/tt0113419/?ref_=fn_tt_tt_1,English,PG,USA,1995,Drama|Family|Fantasy,Frank Oz,0,Steve Coogan,1000,Vincent Kartheiser,845,David Keith,563
Savages ,6.5,104301,28000,141,http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1,English,R,USA,2012,Crime|Drama|Thriller,Oliver Stone,0,Demián Bichir,749,Shea Whigham,463,Gary Stretch,404
Cellular ,6.5,79141,2000,94,http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1,English,PG-13,USA,2004,Action|Crime|Thriller,David R. Ellis,160,Richard Burgi,550,Valerie Cruz,216,Will Beinbrink,167
Johnny English ,6.1,114692,2000,87,http://www.imdb.com/title/tt0274166/?ref_=fn_tt_tt_1,English,PG,UK,2003,Action|Adventure|Comedy,Peter Howitt,29,Kevin McNally,427,Natalie Imbruglia,304,Ben Miller,252
The Ant Bully ,5.9,30055,593,88,http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1,English,PG,USA,2006,Adventure|Animation|Comedy|Family|Fantasy,John A. Davis,8,Nicolas Cage,12000,Meryl Streep,11000,Julia Roberts,8000
Dune ,6.6,97087,11000,177,http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1,English,PG-13,USA,1984,Action|Adventure|Sci-Fi,David Lynch,0,Virginia Madsen,913,Jürgen Prochnow,362,José Ferrer,202
Across the Universe ,7.4,91860,14000,133,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,English,PG-13,USA,2007,Drama|Fantasy|Musical|Romance,Julie Taymor,278,Jim Sturgess,5000,T.V. Carpio,117,Robert Clohessy,107
Revolutionary Road ,7.3,152591,0,119,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,English,R,USA,2008,Drama|Romance,Sam Mendes,0,Leonardo DiCaprio,29000,Kate Winslet,14000,Joe Komara,10000
16 Blocks ,6.6,112769,0,102,http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1,English,PG-13,Germany,2006,Action|Crime|Drama|Thriller,Richard Donner,503,Bruce Willis,13000,David Zayas,929,Sasha Roiz,795
Babylon A.D. ,5.6,81523,0,101,http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1,English,PG-13,France,2008,Action|Adventure|Sci-Fi|Thriller,Mathieu Kassovitz,326,Vin Diesel,14000,Charlotte Rampling,844,David Belle,510
The Glimmer Man ,5.3,15455,451,91,http://www.imdb.com/title/tt0116421/?ref_=fn_tt_tt_1,English,R,USA,1996,Action|Comedy|Crime|Drama|Thriller,John Gray,29,Alexa PenaVega,2000,Bob Gunton,461,Keenen Ivory Wayans,322
Multiplicity ,6,24757,0,117,http://www.imdb.com/title/tt0117108/?ref_=fn_tt_tt_1,English,PG-13,USA,1996,Comedy|Romance|Sci-Fi,Harold Ramis,11000,John de Lancie,905,Brian Doyle-Murray,484,Obba Babatundé,451
Aliens in the Attic ,5.4,16580,916,86,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1,English,PG,USA,2009,Adventure|Comedy|Family|Fantasy|Sci-Fi,John Schultz,13,Malese Jow,1000,Carter Jenkins,701,Tim Meadows,553
The Pledge ,6.8,42621,0,124,http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1,English,R,USA,2001,Crime|Drama|Mystery|Thriller,Sean Penn,0,Costas Mandylor,723,Adrien Dorval,44,Nels Lennarson,19
The Producers ,6.4,35140,0,134,http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1,English,PG-13,USA,2005,Comedy|Musical,Susan Stroman,38,Jon Lovitz,11000,Will Ferrell,8000,Matthew Broderick,2000
Dredd ,7.1,203461,46000,95,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,English,R,UK,2012,Action|Sci-Fi,Pete Travis,38,Wood Harris,409,Jason Cope,107,Rakie Ayola,20
The Phantom ,4.9,27648,0,100,http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1,English,PG,Australia,1996,Action|Adventure|Comedy|Fantasy,Simon Wincer,23,Cary-Hiroyuki Tagawa,1000,Treat Williams,642,Kristy Swanson,579
All the Pretty Horses ,5.8,11388,652,220,http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1,English,PG-13,USA,2000,Drama|Romance|Western,Billy Bob Thornton,0,Matt Damon,13000,Henry Thomas,861,Sam Shepard,820
Nixon ,7.1,23996,915,212,http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1,English,R,USA,1995,Biography|Drama|History,Oliver Stone,0,Anthony Hopkins,12000,Bob Hoskins,5000,Joan Allen,805
The Ghost Writer ,7.2,132423,15000,128,http://www.imdb.com/title/tt1139328/?ref_=fn_tt_tt_1,English,PG-13,France,2010,Mystery|Thriller,Roman Polanski,2000,Jim Belushi,854,Olivia Williams,766,Timothy Hutton,501
Deep Rising ,6,26551,0,106,http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1,English,R,USA,1998,Action|Adventure|Horror|Sci-Fi,Stephen Sommers,208,Djimon Hounsou,3000,Jason Flemyng,1000,Wes Studi,855
Miracle at St. Anna ,6,15697,0,160,http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1,English,R,USA,2008,Action|Crime|Drama|Thriller|War,Spike Lee,0,Joseph Gordon-Levitt,23000,Omari Hardwick,1000,Laz Alonso,826
Curse of the Golden Flower ,7,36455,0,114,http://www.imdb.com/title/tt0473444/?ref_=fn_tt_tt_1,Mandarin,R,China,2006,Drama|Romance,Yimou Zhang,611,Li Gong,879,Ye Liu,52,Man Li,10
Bangkok Dangerous ,5.4,48245,0,99,http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1,English,R,USA,2008,Action|Crime|Thriller,Danny Pang,15,Nicolas Cage,12000,Charlie Yeung,68,James With,61
Big Trouble ,6.5,17307,892,74,http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1,English,PG-13,USA,2002,Comedy|Crime|Thriller,Barry Sonnenfeld,188,Zooey Deschanel,11000,Janeane Garofalo,1000,Omar Epps,865
Love in the Time of Cholera ,6.4,19114,0,139,http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1,English,R,USA,2007,Drama|Romance,Mike Newell,179,Marcela Mar,267,Giovanna Mezzogiorno,202,Unax Ugalde,50
The Returned             ,8.3,15762,17000,52,http://www.imdb.com/title/tt2521668/?ref_=fn_tt_tt_1,French,TV-MA,France,,Drama|Fantasy|Horror|Mystery,,,Pierre Perrier,164,Clotilde Hesme,116,Céline Sallette,114
Shadow Conspiracy ,4.9,3803,68,103,http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1,English,R,USA,1997,Action|Thriller,George P. Cosmatos,170,Sam Waterston,849,Ben Gazzara,623,Nicholas Turturro,269
Johnny English Reborn ,6.3,89568,17000,101,http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1,English,PG,USA,2011,Action|Adventure|Comedy|Crime,Oliver Parker,32,Daniel Kaluuya,219,Tim McInnerny,141,Togo Igawa,104
Foodfight! ,1.7,4377,0,91,http://www.imdb.com/title/tt0249516/?ref_=fn_tt_tt_1,English,PG,USA,2012,Action|Animation|Comedy|Family|Fantasy,Lawrence Kasanoff,11,Jerry Stiller,719,Larry Miller,611,Harvey Fierstein,500
Argo ,7.7,452465,89000,130,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,English,R,USA,2012,Biography|Drama|History|Thriller,Ben Affleck,0,Clea DuVall,1000,Scoot McNairy,660,Tate Donovan,650
The Fugitive ,7.8,213668,0,130,http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1,English,PG-13,USA,1993,Action|Adventure|Crime|Drama|Mystery|Thriller,Andrew Davis,99,Harrison Ford,11000,Daniel Roebuck,1000,Sela Ward,812
The Bounty Hunter ,5.5,96565,0,110,http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1,English,PG-13,USA,2010,Action|Comedy|Romance,Andy Tennant,72,Gerard Butler,18000,Dorian Missick,1000,Peter Greene,789
Sleepers ,7.5,154487,0,147,http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1,English,R,USA,1996,Crime|Drama|Thriller,Barry Levinson,272,Robert De Niro,22000,Brad Pitt,11000,Minnie Driver,893
Rambo: First Blood Part II ,6.4,117606,0,96,http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1,English,R,USA,1985,Action|Adventure|Thriller|War,George P. Cosmatos,170,Sylvester Stallone,13000,Julia Nickson,738,Martin Kove,668
The Juror ,5.6,13995,353,118,http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1,English,R,USA,1996,Drama|Thriller,Brian Gibson,13,Joseph Gordon-Levitt,23000,Demi Moore,2000,Anne Heche,643
Pinocchio ,7.5,90360,0,88,http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1,English,Approved,USA,1940,Animation|Family|Fantasy|Musical,Norman Ferguson,3,Mel Blanc,1000,Dickie Jones,48,Cliff Edwards,40
Heaven's Gate ,6.8,9830,1000,325,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1,English,R,USA,1980,Adventure|Drama|Western,Michael Cimino,517,Jeff Bridges,12000,Sam Waterston,849,Isabelle Huppert,678
Underworld: Evolution ,6.8,156225,0,102,http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1,English,R,USA,2006,Action|Adventure|Fantasy|Sci-Fi|Thriller,Len Wiseman,235,Sophia Myles,956,Tony Curran,845,Derek Jacobi,520
Victor Frankenstein ,6,28618,11000,110,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,English,PG-13,USA,2015,Drama|Horror|Sci-Fi|Thriller,Paul McGuigan,118,Daniel Radcliffe,11000,Spencer Wilding,1000,Daniel Mays,287
Finding Forrester ,7.3,73006,0,136,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1,English,PG-13,USA,2000,Drama,Gus Van Sant,835,F. Murray Abraham,670,Rob Brown,370,Michael Nouri,225
28 Days ,6,34597,0,103,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1,English,PG-13,USA,2000,Comedy|Drama,Betty Thomas,84,Steve Buscemi,12000,Viggo Mortensen,10000,Elizabeth Perkins,664
Unleashed ,7,85198,0,103,http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1,English,R,France,2005,Action|Crime|Drama|Thriller,Louis Leterrier,255,Morgan Freeman,11000,Jet Li,5000,Bob Hoskins,5000
The Sweetest Thing ,5.1,46158,0,90,http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1,English,R,USA,2002,Comedy|Romance,Roger Kumble,16,Judith Chapman,44,Lillian Adams,28,Chelsea Bond,16
The Firm ,6.8,88844,0,154,http://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1,English,R,USA,1993,Drama|Mystery|Thriller,Sydney Pollack,521,Tom Cruise,10000,Holly Hunter,1000,Wilford Brimley,957
Charlie St. Cloud ,6.5,47364,0,99,http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1,English,PG-13,USA,2010,Drama|Fantasy|Romance,Burr Steers,23,Augustus Prew,405,Charlie Tahan,268,Valerie Tian,135
The Mechanic ,6.6,117999,16000,93,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,English,R,USA,2011,Action|Crime|Thriller,Simon West,165,Jason Statham,26000,Tony Goldwyn,956,Mini Anden,350
21 Jump Street ,7.2,408302,39000,109,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,English,R,USA,2012,Action|Comedy|Crime,Phil Lord,97,Channing Tatum,17000,Dax Flame,971,Rob Riggle,839
Notting Hill ,7,203269,11000,124,http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1,English,PG-13,UK,1999,Comedy|Drama|Romance,Roger Michell,50,Julia Roberts,8000,Clarke Peters,437,Dylan Moran,427
Chicken Run ,7,140499,0,84,http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1,English,G,UK,2000,Adventure|Animation|Comedy|Drama|Family,Peter Lord,91,Imelda Staunton,579,Miranda Richardson,530,Julia Sawalha,206
Along Came Polly ,5.9,106909,0,90,http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1,English,PG-13,USA,2004,Comedy|Romance,John Hamburg,29,Philip Seymour Hoffman,22000,Masi Oka,923,Debra Messing,650
Boomerang ,5.4,20183,0,117,http://www.imdb.com/title/tt0103859/?ref_=fn_tt_tt_1,English,R,USA,1992,Comedy|Drama|Romance,Reginald Hudlin,71,John Witherspoon,723,Eartha Kitt,558,Geoffrey Holder,547
The Heat ,6.6,133177,24000,123,http://www.imdb.com/title/tt2404463/?ref_=fn_tt_tt_1,English,R,USA,2013,Action|Comedy|Crime,Paul Feig,176,Michael Rapaport,975,William Xifaras,815,Demián Bichir,749
Cleopatra ,7,21554,0,251,http://www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1,English,Approved,UK,1963,Biography|Drama|History|Romance,Joseph L. Mankiewicz,311,Martin Landau,940,Richard Burton,726,Roddy McDowall,595
Here Comes the Boom ,6.5,74169,17000,105,http://www.imdb.com/title/tt1648179/?ref_=fn_tt_tt_1,English,PG,USA,2012,Action|Comedy|Sport,Frank Coraci,153,Salma Hayek,4000,Reggie Lee,828,Charice,491
High Crimes ,6.3,30077,893,115,http://www.imdb.com/title/tt0257756/?ref_=fn_tt_tt_1,English,PG-13,USA,2002,Crime|Drama|Mystery|Thriller,Carl Franklin,73,Morgan Freeman,11000,Adam Scott,3000,Bruce Davison,505
The Mirror Has Two Faces ,6.5,11453,0,122,http://www.imdb.com/title/tt0117057/?ref_=fn_tt_tt_1,English,PG-13,USA,1996,Comedy|Drama|Romance,Barbra Streisand,0,Jeff Bridges,12000,Austin Pendleton,592,Mimi Rogers,292
The Mothman Prophecies ,6.5,63677,0,119,http://www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1,English,PG-13,USA,2002,Drama|Horror|Mystery|Thriller,Mark Pellington,89,Debra Messing,650,Will Patton,537,David Eigenberg,395
Brüno ,5.8,119622,0,81,http://www.imdb.com/title/tt0889583/?ref_=fn_tt_tt_1,English,R,USA,2009,Comedy,Larry Charles,119,Bono,468,Elton John,442,Slash,412
Licence to Kill ,6.6,74009,0,133,http://www.imdb.com/title/tt0097742/?ref_=fn_tt_tt_1,English,PG-13,UK,1989,Action|Adventure|Thriller,John Glen,46,Robert Davi,683,Talisa Soto,349,Anthony Zerbe,275
Red Riding Hood ,5.4,91151,20000,100,http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Fantasy|Horror|Mystery|Thriller,Catherine Hardwicke,308,Gary Oldman,10000,Billy Burke,2000,Virginia Madsen,913
15 Minutes ,6.1,42547,748,120,http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1,English,R,USA,2001,Action|Crime|Drama|Thriller,John Herzfeld,17,Robert De Niro,22000,Charlize Theron,9000,Kelsey Grammer,808
Super Mario Bros. ,4,38203,0,104,http://www.imdb.com/title/tt0108255/?ref_=fn_tt_tt_1,English,PG,UK,1993,Adventure|Comedy|Family|Fantasy|Sci-Fi,Annabel Jankel,5,Bob Hoskins,5000,Fisher Stevens,922,Fiona Shaw,687
Lord of War ,7.6,248123,10000,122,http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1,English,R,USA,2005,Crime|Drama|Thriller,Andrew Niccol,487,Nicolas Cage,12000,Jeremy Crutchley,43,Jared Burke,16
Hero ,7.9,149414,0,80,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,Mandarin,PG-13,China,2002,Action|Adventure|History,Yimou Zhang,611,Jet Li,5000,Tony Chiu Wai Leung,643,Maggie Cheung,576
One for the Money ,5.3,34203,19000,91,http://www.imdb.com/title/tt1598828/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Action|Comedy|Crime|Romance|Thriller,Julie Anne Robinson,30,Fisher Stevens,922,Debbie Reynolds,786,Patrick Fischler,497
The Interview ,6.6,247020,50000,112,http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1,English,R,USA,2014,Comedy,Evan Goldberg,133,James Franco,11000,Randall Park,392,Anders Holm,365
The Warrior's Way ,6.3,22309,0,100,http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1,English,R,New Zealand,2010,Action|Fantasy|Western,Sngmoo Lee,19,Tony Cox,624,Dong-gun Jang,489,Jed Brophy,433
McHale's Navy             ,7.5,1558,455,30,http://www.imdb.com/title/tt0055689/?ref_=fn_tt_tt_1,English,TV-G,USA,,Comedy|War,,,Tim Conway,870,Gavin MacLeod,284,Bob Hastings,253
Micmacs ,7.2,24657,0,105,http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1,French,R,France,2009,Action|Comedy|Crime,Jean-Pierre Jeunet,0,Omar Sy,1000,Dany Boon,172,André Dussollier,52
8 Mile ,7,187181,0,110,http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1,English,R,USA,2002,Drama|Music,Curtis Hanson,161,Mekhi Phifer,1000,Omar Benson Miller,418,Evan Jones,196
Animal Kingdom: Let's go Ape ,4.9,590,161,101,http://www.imdb.com/title/tt1220911/?ref_=fn_tt_tt_1,French,,France,2015,Adventure|Animation|Comedy|Family,Jamel Debbouze,326,Jamel Debbouze,326,Youssef Hajdi,152,Mélissa Theuriau,6
A Knight's Tale ,6.9,137003,0,144,http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Action|Adventure|Romance,Brian Helgeland,241,Heath Ledger,13000,Rufus Sewell,3000,Bérénice Bejo,996
The Medallion ,5.2,29861,505,108,http://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1,English,PG-13,Hong Kong,2003,Action|Comedy|Fantasy,Gordon Chan,4,Julian Sands,687,Lee Evans,312,Anthony Chau-Sang Wong,96
The Sixth Sense ,8.1,704766,14000,107,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,English,PG-13,USA,1999,Drama|Mystery|Thriller,M. Night Shyamalan,0,Bruce Willis,13000,Haley Joel Osment,3000,Olivia Williams,766
Man on a Ledge ,6.6,125198,11000,102,http://www.imdb.com/title/tt1568338/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Action|Crime|Thriller,Asger Leth,20,Robert Clohessy,107,Mandy Gonzalez,81,J. Smith-Cameron,54
The Big Year ,6.2,34809,11000,100,http://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1,English,PG,USA,2011,Comedy,David Frankel,64,Joel McHale,734,Kevin Pollak,574,JoBeth Williams,296
The Karate Kid ,7.2,126907,0,126,http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1,English,PG,USA,1984,Action|Drama|Family|Sport,John G. Avildsen,80,Martin Kove,668,William Zabka,641,William Bassett,225
American Hustle ,7.3,358416,63000,138,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,English,R,USA,2013,Crime|Drama,David O. Russell,737,Jennifer Lawrence,34000,Christian Bale,23000,Bradley Cooper,14000
The Proposal ,6.7,227824,10000,108,http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1,English,PG-13,USA,2009,Comedy|Drama|Romance,Anne Fletcher,98,Ryan Reynolds,16000,Denis O'Hare,896,Craig T. Nelson,723
Double Jeopardy ,6.4,56646,0,105,http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1,English,R,USA,1999,Crime|Mystery|Thriller,Bruce Beresford,78,Bruce Greenwood,984,Annabeth Gish,489,Bruce Campbell,298
